gene,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2_1,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YOL127W,-0.38,-0.92,-2.12,-2.25,-1.69,-1.94,-0.94,-0.54,0.92,1.13,1.16,0.29,-0.51,-1,0.3,0.39,0.82,0.85,1.43,1.18,-2.84,-3.47,-3.18,-2,0.11,-0.22,-0.3,-0.42,0.14,-0.01,-0.45,-0.32,0.06,0.03,-0.23,-0.17,-0.56,-1,-0.64,-0.79,-0.36,-0.67,-0.2,-0.18,-0.56,0.5,0.15,0.03,0,-0.06,0.16,-0.03,0.21,0.29,0.83,0.46,0.32,0.46,0.34,0.03,-0.92,-0.84,0.19,1.09,-1.25,0.19,-0.76,-0.37,-0.3,0.46,0.49,-0.23,-0.81,-1.25,-0.69,-0.49,-0.4,-0.07,-0.86,-0.56,0.01,0.31,0.2,0.19,0.03,0.3,0.24,0.37,0.21,-0.1,-2.12,-1.94,-0.58,0.29,-0.14,-1.6,-2.06,-0.81,0.33,-2.56,-1.15,-0.71,-0.27,0.15,0.11,0.19,-0.23,0.14,-0.2,-0.12,-1.47,-2,0.16,-0.65,-4.08,-1.97,-2.21,-3.19,-1.49,-1.23,-0.98,-1.09,NA,0.14,NA,-4.64,-2.12,-1.94,-2.12,-1.6,-2.06,-3.32,-2.94,-2.64,-1.6,-1.69,-0.67,-1.74,-1.64,-0.94,-0.36,-0.69,-0.97,-0.92,0.245,-0.63,-0.56,-1.25,-0.09,0.11,-0.11,0.3,0.58,-0.64,0.73,-0.25,-0.29,-0.43,0.19,0.61,0.37,0.41,0.33,0.58,0.03,-0.44,1.65,0.62,-0.18,-0.13,-0.47,-0.15,-0.12
YOL150C,0.93,1.44,1.05,0.76,NA,0.2,-0.32,-0.34,-1.32,-1.29,-1.47,-0.27,1.35,0.09,-0.61,-0.81,-0.56,-0.54,-0.06,0.2,2.18,2.16,2.01,2.39,1.86,0.41,0.43,-0.25,-0.25,0.61,-0.45,-0.74,-0.3,-1.36,-1.79,3.85,3.77,3.31,1.41,2.56,2.23,2.05,1.88,2.47,2.68,1.13,3.65,4.34,4.11,4.18,3.66,3.61,3.06,2.97,0.19,0.83,2.61,2.86,2.3,1.33,2.04,2.33,-0.97,-1,0.49,0.06,0.2,0.87,-0.69,3.42,4.27,3.76,3.01,2.67,2.98,2.9,2.77,0.62,3.54,2.88,1.29,0.78,1.01,1.06,-0.3,-0.79,-1.56,-1.69,-1.4,1.55,0.29,1.07,0.44,0.83,-0.76,0.65,0.03,-0.51,-0.32,2.12,2.72,2.75,2.46,2.47,2.02,-0.1,-0.38,-0.17,-0.18,-0.17,0.92,0.33,-0.08,0.35,0.41,-0.6,0.61,1.41,0.58,1.56,0.7,-0.21,-0.38,0.08,-0.01,0.84,1.7,2.06,2.95,0.61,0.12,0.03,0.8,1,1.48,0.77,1.13,2.31,2.47,3.78,4.48,4.77,2.57,1.03,0.097,0.726,1.94,-0.68,0.04,0,-0.15,-0.1,-0.82,-0.62,0.43,-0.51,-0.15,-0.22,-0.07,-0.67,0.37,0.07,0.21,0,1.49,-0.31,0.48,-0.27,-0.03,-0.88,-0.59,0.1,0.37
YOL151W,0.98,1.45,1.27,0.77,0.71,0.53,-0.4,-0.23,-1.12,-1,-1.15,-0.31,0.75,0.14,-1.09,-0.86,-0.76,-0.42,-0.12,0.1,2.31,2.42,2.08,2.4,1.92,0.12,0.26,-0.36,-0.1,0.49,-0.56,-0.81,-0.58,-1.36,-1.89,4.4,3.62,3.48,2.71,2.58,2.45,2.06,2.25,2.22,2.81,2.11,4.59,5.35,5.1,4.89,4.66,4.53,4.21,3.62,-0.18,NA,2.04,2.74,2.3,1.64,1.74,1.62,-1.39,-0.89,-0.45,-0.21,0.48,0.75,-0.92,3.49,4.19,3.86,3.19,3.38,3.03,3.07,2.73,1.41,4.48,3.88,1.83,1.12,1.4,1.55,-0.34,-0.94,-1.89,-1.94,-1.69,1.4,0.99,-0.2,-0.36,0.39,1.89,0.52,0.1,-0.45,-0.34,2.37,2.93,2.27,2.63,2.32,2.05,0.28,0.36,0.07,-0.17,-0.1,1.08,0.46,-0.58,-0.86,0.41,-0.94,-0.07,1.14,1.35,1.28,1.66,-2,0.12,0.19,0.03,1.04,1.86,2.54,2.98,0.44,0.29,0.01,1.03,1.23,1.69,0.71,1,2.31,2.41,4.28,4.84,4.7,2.32,2.17,0.118,0.819,1.29,-0.96,-0.25,0.58,0.24,0.44,0.06,0.34,0.46,0.37,0.66,-0.01,-0.62,0.04,0.23,0,0.34,-0.01,1.54,0.32,0.7,-0.01,-1.06,-0.03,-1.46,0.6,0.24
YOL153C,1.9,2.92,3.95,2.78,3.19,2.32,0.88,1.07,-0.25,-1.89,-1.69,-0.18,0.45,0.37,-0.71,-0.64,-0.94,-1.09,-0.97,-0.92,3.7,2.76,3,2.27,0.9,0.34,0.41,-0.58,-0.12,0.5,0.44,-0.01,-0.03,-0.3,-0.64,1.01,1.29,1.06,0.77,1.22,1.27,0.9,0.43,0.56,0.56,0.25,0.33,0.39,0.86,0.46,0.61,0.76,1.04,0.23,-1.4,NA,-0.43,-0.3,NA,NA,-0.25,0.16,-1.09,0.09,-0.55,-0.43,0.21,0.79,-0.03,0.51,1.36,1.89,1.85,1.77,1.37,0.78,0.58,0.16,1.06,0.81,0.57,0.41,0.32,0.7,-0.22,-0.54,-0.18,-0.67,-0.34,-0.01,-0.09,-0.14,-0.25,0.65,-1.22,0.93,0.82,0.18,-0.34,1.96,2.38,2.46,1.94,1.78,1.71,-0.18,0.1,0.51,0.07,0.53,1.2,1.74,-0.14,0.85,4.48,2.82,2.84,0.87,2.83,0.01,3.03,3.04,-0.09,0,1.08,3.65,3.27,2.54,2.83,2.6,3,NA,2.24,1.81,0.7,0.21,0.15,0.8,0.46,1.54,0.36,0.14,1.95,2.2,0.212,0.826,-1.06,0.11,-0.57,-0.86,-0.69,-0.21,-1.47,0.33,-1.22,1.05,-0.36,0.23,-0.1,-0.69,-0.27,-0.22,-0.51,-0.25,-0.29,-0.31,-0.95,-0.29,-0.26,0.76,0.42,0.37,NA
YOR001W,-1.22,-2,-2.47,-2.18,-1.79,NA,-1,-0.84,0.89,0.89,0.97,-1.54,-0.97,0.61,0.82,0.48,0.72,1,0.23,0.29,-2.06,-2.47,-2.32,-1.79,-0.86,-1.25,-1.06,-0.1,-0.09,-1.03,-0.84,-0.12,-0.81,-0.15,0.19,-1.51,-4.32,-1.69,-0.6,-0.74,-0.47,-0.2,0.06,-0.38,-0.3,0.15,-0.34,-0.34,-0.4,-0.29,-0.18,-0.22,-0.58,-0.3,0.2,0.15,-0.54,-0.69,-0.69,-0.86,-1.32,-1.15,0.77,0.67,0.42,-0.5,-0.97,-1.01,-0.1,-0.64,-1.43,-1.84,-1.84,-1.4,-1.18,-0.6,-0.42,-0.27,-1.29,-0.45,-0.14,-0.62,0.04,0.12,-0.32,0.68,0.6,0.29,0.2,-0.12,-1.94,-0.25,0.62,-0.32,-1.23,-1.56,-1.4,-0.1,-0.1,-0.69,-0.47,-0.76,-0.56,-0.79,-0.58,0.31,0.12,0.2,-0.76,-0.92,-0.92,-0.94,-0.83,-0.65,-0.03,-0.68,-1.47,-0.94,-0.76,0.24,-1.51,-3.32,0.16,-0.34,-0.94,-1.79,-1.09,-1.06,-1,-1.64,-2.12,-2.25,-1.79,-1.74,-0.67,-0.74,-0.54,-0.86,-0.18,-1.22,-1.15,-1.36,-1.36,-1.29,-0.207,-0.311,-0.43,-1.29,-0.54,0.89,0.01,0.18,0.62,-0.58,-0.03,0.2,0.5,0.3,0.06,0.15,0.55,0.21,0.36,0.11,-0.1,-0.78,0.64,-0.57,0.07,-0.48,-1.24,-0.36,0.88
YOR004W,-2.18,-4.64,-5.06,-3.64,-4.06,-2.32,-1.22,-1.22,1.21,1.54,1.43,-0.16,-2.32,-0.89,0.64,1.18,1.52,1.23,1.57,0.85,-3.64,-3.06,-3.64,-2.94,-2.18,-2.12,-1.94,-0.07,-0.18,-1.51,-1.56,0.11,-1,0.08,0.58,-1.79,-5.64,-3.64,-1.03,-1.03,-0.64,-0.04,-2.18,-0.04,-0.17,0.08,-1.15,-1.03,-0.69,-0.45,-0.29,-0.92,-1.09,-0.89,0.78,0.08,0.16,-1.22,-1.64,-1.84,-2.4,-2.06,0.44,1.22,0.16,-1.15,-0.68,-1.92,0.03,-0.84,-2.06,-2.74,-2.74,-2.12,-1.56,-0.74,-0.56,-0.38,-2,-1.32,-0.49,0.04,0.12,-0.22,-0.06,1.01,0.82,0.53,0.31,-0.14,-2.94,0.92,0.2,-0.25,-0.32,-2,-2.18,-0.1,0.39,-0.64,-0.15,0.1,0.59,0.1,0.23,0.04,-0.2,0.31,-0.71,-0.74,-0.2,-1.4,-2.36,-0.43,-1.38,-2.94,-1.13,-0.25,-0.38,-1.53,-2.64,-3.64,-0.07,-0.29,-1.74,-2.94,-2.47,-2.18,-1.69,-2.64,-2.94,-3.06,-2.74,-2.74,-1.4,-1.03,-1.18,-1.47,-0.64,-1.56,-2.06,-2.47,-1.69,-2.06,-0.087,-0.37,0.39,-0.84,-0.59,0.56,-1.33,-0.38,0.03,-0.94,0.56,-0.45,0.59,0.07,-0.47,-0.23,1.16,1.07,0.93,0.96,0.07,-1,0.54,0.9,0.21,-0.7,-0.66,-0.86,-0.71
YOR021C,-0.84,-1.79,-2.64,-2.25,-2,-1.79,-1.03,-0.76,0.31,1.02,0.95,0.04,-1.46,-0.2,0.62,0.52,1.13,1.03,1.41,0.59,-2.32,-2.12,-2.25,-1.64,-1.32,-0.62,-1.25,-0.38,-0.32,-0.58,-1.25,-0.42,-0.6,-0.14,0.32,-0.64,-1.22,-1.18,-0.84,-0.4,-0.27,0,-0.1,0.45,-0.01,0.56,-0.03,0.14,0.01,0.1,0.42,0.01,-0.4,0.45,-0.09,NA,0.06,-0.64,NA,-0.67,-1.15,-0.27,0.44,-0.2,0.54,-0.07,-0.49,0.62,-0.3,-0.17,-0.34,-1.15,-1.56,-1.29,-0.79,-0.36,-0.2,-0.1,-0.86,-0.69,-0.14,0.06,0,-0.22,-0.07,0.57,0.63,0.45,0.24,-0.56,-1.79,-0.94,-0.26,-0.2,-0.74,NA,-0.69,0.21,0.28,-0.38,-0.27,-0.36,-0.3,-0.42,-0.27,0.06,-0.01,0.18,-0.67,-0.2,-0.62,-0.56,-0.29,-0.91,-2.56,-2.2,-1.43,-2.25,-2.06,-2.32,-0.74,-1.32,0.15,-0.25,-0.97,-1.6,-1.32,-1.12,-1.51,-0.69,-1.51,-1.03,-0.76,-0.92,-1.22,-0.67,-0.74,-1.43,-1.12,-0.6,-0.79,-1.03,-0.47,-0.79,-0.169,-0.033,-0.92,-1.51,-0.56,0.1,0.08,0.92,-0.04,-0.49,0.34,0.28,0.42,0.45,0.34,0.28,0.58,0.94,0.41,0.53,0.29,-0.8,0.31,0.39,0.19,0.48,-0.3,-0.36,-0.71
YOR052C,2.39,2.97,2.73,3.09,2.52,1.44,1.78,1.9,-1.94,-1.79,-1.94,0.44,1.18,0.3,0.09,-0.03,-0.67,-1.18,-0.69,-1.06,3.25,3.34,3.21,2.46,2.03,1.36,1.38,0.34,0.08,2.04,1.76,0.84,2.09,1.79,0.98,0.66,1.9,2.84,2.51,1.68,1.08,0.34,0.08,0.19,0.23,0.99,1.28,1.51,1.66,0.88,0.52,0.53,0.75,0.07,0.06,0.38,1.35,0.58,1.21,1.06,1.24,0.9,-0.45,-1.55,0.48,0,1.06,-0.74,-0.51,1.32,2.23,2.63,2.24,1.95,1.89,2,1.27,0.86,1.74,1.51,1.14,-0.74,0.04,0.3,0.87,0.15,0.04,0.06,-0.07,-0.25,2.15,0.4,0.49,0.34,-0.56,1.54,1.01,0.15,-0.23,2.08,2.62,2.47,2.58,2.4,2.24,0.06,0.23,0.42,0.38,0.23,2.16,1.12,0.57,-0.04,3.01,0.19,1.81,2.08,1.16,2.36,0.72,3.6,0.61,0.82,0.83,1.99,2.07,2.01,2.63,2.36,2.06,1.67,2.99,3.42,2.08,2.35,1.11,1.68,1.66,1.64,2.24,1.87,1.74,2.97,1.026,1.312,0.74,0.08,-1.95,0.16,-0.02,0.87,-0.25,1.06,0.01,-0.27,-0.1,-0.34,-0.2,-0.71,0.04,-0.12,-0.15,-0.12,1.06,-0.17,-0.39,-0.29,-0.13,-0.44,-0.27,0.42,1.1
YOR063W,-0.42,-0.58,-1.51,-2.56,-2,-1.09,-0.84,-0.89,-0.04,1.22,0.9,0.06,-0.53,-1.14,0.12,0.4,0.99,0.29,1.82,0.99,-2.47,-2.64,-2.56,-1.64,-0.84,-0.12,-0.45,-0.45,0.15,-0.15,-0.69,-0.62,-0.2,-0.32,-0.32,0.19,-0.25,-0.62,-0.3,-0.29,-0.18,-0.62,0.03,-0.38,-0.81,0.61,-0.34,-0.47,-0.29,-0.22,-0.3,-0.42,-0.34,-0.25,0.59,0.48,0.26,0.54,0.04,-0.22,-0.94,-1.4,1.16,0.9,0.23,1.18,-0.6,-0.83,0.25,0.44,0.14,-0.62,-1.36,-1.25,-0.94,-0.42,-0.4,-0.54,-1.69,-1,-0.04,0,-0.09,-0.14,0.03,0.07,0.15,0.32,0.2,0,-2.18,-1.15,-0.03,-0.54,-0.14,-1.64,-2.47,-1.06,0.24,-3.64,-2.06,-1.89,-1.89,-2,-2.06,0.14,0.07,0.28,-0.25,-0.29,-1.69,-2.25,-0.25,0.1,-2.64,-2.74,0.17,-2.84,-0.92,-2,0.04,-0.71,0.54,0.63,0.36,-2.56,-1.6,-2.4,-2.56,-2.94,-3.64,-4.32,-4.06,-3.18,-1.32,-2.32,-0.56,-1.64,-1.69,-0.09,-0.23,-0.25,-0.25,-0.18,-0.107,-0.799,-1.36,-0.1,0.03,0.38,1.05,-0.47,0.19,-1.84,0.42,-1,0.61,0.11,0.26,0.56,0.16,0.2,0.16,0.38,-0.4,-0.9,-0.02,-0.73,-0.39,0.16,0.26,-0.22,NA
YOR095C,-1.12,-3.06,-4.64,-4.32,-3.84,-2.47,-1.56,-1.12,1.21,1.26,1.38,-0.36,-1.37,-1.48,0.1,0.9,1.19,1.14,1.09,0.66,-3.84,-4.32,-4.32,-3.84,-1.74,-1.22,-1.94,-0.43,0.04,-1.03,-1.84,-0.29,-0.86,-0.45,0.32,-2.12,-1.51,-2.18,-1.18,-1.43,-0.71,-0.43,-0.1,-0.49,-0.32,0.39,-0.43,-0.43,-0.45,-0.47,-0.51,-1.06,-1.6,-0.6,-0.12,-0.38,NA,-0.92,-1.43,0.97,-2.18,-1.79,0.05,-0.68,-1.05,-1.53,-2.06,-2.56,0.15,-0.27,-1.03,-2.4,-2.47,-2.12,-0.97,-0.49,-0.3,-0.36,-1.89,-1,-0.17,-0.09,0,-0.17,-0.4,0.28,0.41,0.19,-0.01,-0.32,0.34,-1.36,-0.54,0.06,-0.95,-2.84,-3.47,-1.18,-0.01,-3.06,-1.29,-1.36,-1.56,-1.74,-2,-0.04,-0.06,0.16,-0.81,-0.79,-2.12,-0.2,0.08,-0.47,-1.87,0.19,-0.49,-0.74,-1.25,-3.47,-2.27,-2.74,0.33,0,-1.29,-1.74,-0.84,-1.94,-2.47,-2.94,-3.32,NA,-3.18,-3.06,-1.29,-1.15,-1.64,-1.32,-1.18,-1.12,-1.56,-2,-2,-2.06,-0.138,-0.796,-1.06,1.32,-0.49,0.24,-0.06,-0.18,-0.54,0.36,0.51,0.21,-0.36,0.54,0.28,0.07,0.52,0.62,0.52,0.45,0,-0.71,1.18,0.67,-0.43,0.33,-1.03,1.09,-0.07
YOR096W,-0.47,-1.64,-2.47,-2.12,-2.12,-1.69,-0.71,-0.38,1.12,1.28,1.26,0.39,-1.18,-0.14,-0.22,0.53,1.01,0.9,1.74,1.33,-3.18,-3.84,-3.47,-2.32,-0.54,-0.14,-0.47,-0.4,0.19,-0.01,-0.6,-0.51,-0.12,-0.17,-0.23,-0.45,-0.74,-1.22,-0.76,-1.03,-0.6,-0.23,-0.03,0.16,0.14,0.42,-0.12,0.07,-0.09,0.07,0.1,-0.14,-0.17,0.16,0.64,0.29,0.06,0.03,0.04,-0.69,-0.92,-1.22,0.96,-0.23,0.25,-0.18,-0.75,-2.56,-0.21,0.44,0.3,-0.43,-1.18,-1.18,-1.03,-0.58,-0.3,0.31,-0.89,-0.81,-0.17,0.12,0.28,0.26,0.11,0.15,0.15,0.26,0.32,0.04,0.07,-0.01,-0.1,-0.23,-0.03,-1.47,-2.4,-1.12,0.11,-3.64,-2.32,-1.47,-1.51,-1.43,-1.43,0.41,0.04,0.32,-0.03,-0.15,-1.25,-1.43,0.23,-0.23,-3.84,-1.94,-3.47,-2.47,0.57,-0.58,-0.15,1.18,0.51,0.55,0.01,-5.06,-2.12,-2.56,-2.64,-2.56,-2.4,-3.64,-3.32,-3.32,-1.74,-1.79,-0.74,-2,-1.64,-0.69,-0.6,-0.86,-1.09,-1.56,0.182,-0.772,0.15,-0.51,-0.42,0.43,0.66,-0.39,0.14,-1,0.81,-0.27,1.2,0.36,0.18,0,0.3,0.29,0.3,0.73,-0.06,-0.58,0.36,0.75,0.62,0.33,-0.6,-0.18,-0.12
YOR145C,-2.06,-3.47,-4.06,-3.84,-3.18,-1.94,-0.64,-0.29,1.25,1.38,1.52,-0.47,-2.32,-1.26,0.42,0.7,1.01,0.5,1.19,0.33,-4.06,-3.47,-3.47,-2.94,-1.51,-1.89,-1.25,-0.03,0.16,-1.6,-1.03,0.4,-0.56,0.51,0.71,-1.51,-2.06,-1.69,-1.69,-0.38,-0.23,-0.42,-0.15,-0.43,-0.54,0.34,-0.92,-0.92,-0.58,-0.34,-0.47,-0.71,-0.84,-0.3,0.06,NA,-0.51,-0.97,-0.79,-0.71,-0.74,-0.86,1.26,0.91,0.13,-0.57,-1.29,-1.13,0.51,-0.74,-1.6,-2.4,-1.74,-1.6,-0.81,-0.32,-0.29,-0.74,-1.4,-0.56,-0.15,0.01,0.14,-0.38,-0.23,0.54,0.66,0.37,0.15,-0.18,-1.5,-0.53,-0.08,0.08,-0.24,-2.25,-1.79,0.36,0.68,-0.14,0.59,0.55,0.81,1.11,1.16,0.24,0.12,0.48,-0.71,-0.94,-0.3,-1.18,0.37,-0.49,-4.19,-2.13,-2,-1.6,-1.43,-1.48,-1.15,-1.84,0.12,-0.18,NA,-0.89,-0.74,-0.74,-0.81,-0.12,-1,-0.89,-0.23,-0.18,-0.69,-0.67,-1.03,-1.03,-0.2,-0.76,-1.56,-0.97,-1.22,-1.69,0.113,-0.113,0.34,-1.31,-0.16,0.34,0.2,-0.05,0.37,-0.29,0.44,-0.18,0.4,-0.14,-0.06,0.3,0.41,0.26,0.12,0.28,-0.01,0.02,0.41,0.4,0.24,0.1,-0.42,-0.2,-0.47
YOR146W,-1.89,-2.84,-3.47,-2.74,-2.56,-1.22,-0.43,-0.56,1.1,1.37,1.11,-0.39,-2.1,0.03,0.56,0.51,1.06,0.48,1.01,0.33,-4.32,-3.06,-3.47,-3.64,-1.56,-2.25,-0.92,0.37,0.07,-1.56,-0.84,0.56,-0.43,0.56,0.93,0.69,-0.84,-1.22,-0.29,-0.38,-0.17,-0.32,-0.18,0.06,-0.56,0.28,-0.27,-0.71,-0.25,-0.49,-0.4,-0.54,-0.74,-0.84,-1.15,-0.89,-0.64,-1.15,-0.86,0.03,-0.81,-1.36,1.03,0.92,0.43,-0.67,-1.35,-0.71,0.6,-0.69,-1.47,-2.06,-1.89,-1.47,-0.92,-0.51,-0.4,0.14,-0.01,-0.17,-0.14,0.06,-0.03,0.07,0.07,0.81,0.69,0.62,0.34,0.07,-2.12,0.07,-0.1,0.53,0.11,-1.84,-1.43,0.23,0.41,-0.03,0.46,0.67,0.77,0.75,0.93,-0.01,-0.32,-0.27,-0.79,-0.97,-1.12,-1.84,0.8,0.3,-3.47,-2.07,-1.69,-1.32,-0.94,-0.79,-0.56,-1.84,-0.01,0.03,-0.18,-0.34,-0.32,-0.54,-0.36,0.31,-0.36,-0.27,0.16,0.38,-0.45,-0.34,-0.23,-0.94,-0.27,-0.89,-1.51,-1.51,-0.67,-1.36,-0.053,-0.168,0.14,-0.79,-0.13,0.91,-0.02,-0.05,0.91,-0.69,0.48,-0.04,0.58,-0.6,-0.79,0.2,0.53,0.41,0.51,0.45,-0.25,0.04,0.3,0.54,0.34,0.42,-0.09,-0.27,-0.7
YOR152C,NA,NA,NA,NA,NA,NA,NA,NA,-1.37,-0.94,-1.47,0.27,0.34,0.86,-0.1,-1.09,-0.94,-0.84,-1.09,-0.92,NA,NA,-1,NA,1,1.55,0.66,0.99,0.1,0.23,0.2,0.26,0.18,-0.07,-0.34,-0.12,1.1,1.74,1.9,1.26,1.37,1,0.54,1.03,0.63,0.59,1,1.1,1.24,1.21,1.08,1.04,0.96,1.26,-1.12,-0.45,0.38,0.68,0.87,1.04,1.43,NA,-0.85,-1.24,-0.66,0.04,0.83,1.69,0.4,1.01,0.76,0.79,0.85,0.77,0.69,0.5,0.89,0.57,1.22,0.78,0.39,0.03,0.42,0.58,-0.23,-0.42,-0.94,-0.97,-0.42,-0.54,1.3,0.23,0.31,0.7,0.46,0.59,0.2,-2.56,-0.18,1.8,1.8,1.89,1.56,1.67,1.66,-0.25,NA,0.36,0.06,-0.29,0.68,0.9,0.48,0.64,3.08,2.63,2.42,2.62,2.8,2.99,3.84,2.83,0.15,0.46,0.58,3.15,2.13,1.87,1.55,2.64,2.29,1.7,2.37,2.6,NA,0.16,0.28,NA,1.11,-3.84,0.07,0.16,NA,0.83,0.166,0.431,0.73,0.62,0.07,-0.5,-0.21,-0.48,-0.8,1.19,0.11,-0.07,-0.09,-0.15,-0.34,-0.38,-0.51,-0.86,-0.76,-0.01,0.4,0.42,-0.07,-0.52,-0.47,-0.18,0.11,0.39,0.7
